SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,HOUR_APPR_PROCESS_START,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,LIVINGAREA_MEDI,NONLIVINGAREA_MEDI,TOTALAREA_MODE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,REGION,NAME_TYPE_SUITE_Children,NAME_TYPE_SUITE_Family,NAME_TYPE_SUITE_Rare,NAME_TYPE_SUITE_Spouse_ partner,NAME_TYPE_SUITE_Unaccompanied,NAME_INCOME_TYPE_Commercial associate,NAME_INCOME_TYPE_Pensioner,NAME_INCOME_TYPE_Rare,NAME_INCOME_TYPE_State servant,NAME_INCOME_TYPE_Working,NAME_EDUCATION_TYPE_Higher education,NAME_EDUCATION_TYPE_Incomplete higher,NAME_EDUCATION_TYPE_Lower secondary,NAME_EDUCATION_TYPE_Secondary _ secondary special,NAME_FAMILY_STATUS_Civil marriage,NAME_FAMILY_STATUS_Married,NAME_FAMILY_STATUS_Separated,NAME_FAMILY_STATUS_Single _ not married,NAME_FAMILY_STATUS_Unknown,NAME_FAMILY_STATUS_Widow,OCCUPATION_TYPE_Accountants,OCCUPATION_TYPE_Core staff,OCCUPATION_TYPE_Drivers,OCCUPATION_TYPE_HR staff,OCCUPATION_TYPE_High skill tech staff,OCCUPATION_TYPE_Laborers,OCCUPATION_TYPE_Low_skill Laborers,OCCUPATION_TYPE_Managers,OCCUPATION_TYPE_Medicine staff,OCCUPATION_TYPE_Realty agents,OCCUPATION_TYPE_Sales staff,OCCUPATION_TYPE_Secretaries,ORGANIZATION_TYPE_Agriculture,ORGANIZATION_TYPE_Business Entity,ORGANIZATION_TYPE_Construction,ORGANIZATION_TYPE_Education,ORGANIZATION_TYPE_Finance,ORGANIZATION_TYPE_Government,ORGANIZATION_TYPE_HotelRestaurant,ORGANIZATION_TYPE_House,ORGANIZATION_TYPE_Industry,ORGANIZATION_TYPE_Other,ORGANIZATION_TYPE_Public,ORGANIZATION_TYPE_Security,ORGANIZATION_TYPE_Self_employed,ORGANIZATION_TYPE_Services,ORGANIZATION_TYPE_Trade,ORGANIZATION_TYPE_Transport,ORGANIZATION_TYPE_XNA,INCOME_CREDIT_PERC,INCOME_PER_PERSON,ANNUITY_INCOME_PERC,PAYMENT_RATE,NEW_EXT_MEAN,NEW_GOODS_CREDIT,NEW_C_GP,INCOME_PER_PERSON_PERC_PAYMENT_RATE
346044,0,1,0,1,2.143559,-0.9586141,-0.38777065,-0.46389386,-1.3703315,0.8013574,0.680809,0.66959804,1.5343446,,1.9962444,1.8039278,0.3084236,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.41484216,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7350581,-1.0471784,1.2860966,-0.32346544,0.53953874,-0.70994484,-1.3301858,-0.90573186
321419,0,0,1,1,0.7781522,2.0977154,0.80725807,1.3751264,-0.1296529,-0.036818333,-0.61867404,1.0394387,-1.2413564,-0.70267767,0.91199476,-0.15736604,-0.912422,-0.97437423,,-0.42617112,,-0.56729966,-1.1269724,-1.2451054,,,-0.8696534,,-0.40538573,,-0.8409659,,-0.3852826,-0.8649037,-0.4013535,-0.8627753,-0.33650094,-0.61497366,-0.2899608,-1.7502748,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09015977,0.49739608,-0.65668005,-0.12787609,0.8559266,1.0669144,0.82719946,0.28138876
218587,0,0,0,1,-0.58725476,-0.43467188,-1.2019582,-1.0051051,0.32019892,1.3133974,0.5190477,0.10534657,0.1686284,,-1.2565044,-0.15736604,0.9188464,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-0.26635957,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,1.228125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8864115,0.41362256,-0.8076259,2.4482565,-1.2888181,0.4360129,0.7101538,-0.47746563
108207,0,0,0,0,0.7781522,1.4427876,0.5754477,1.0451038,0.6243079,0.6202729,0.64800745,0.9960127,-1.2420171,,0.91199476,-0.15736604,-0.912422,-0.87006897,-1.0659301,0.08489285,,-0.56729966,-0.44212383,-1.2451054,,-0.80070996,-0.78348124,,-0.40538573,,-0.7527397,,-0.3852826,-0.7791896,-0.4013535,-0.696306,-0.33650094,-0.61497366,-0.2899608,1.1316383,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,3.0316288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020129303,0.18324536,-0.5373195,-0.12734415,-0.4309202,1.0669144,0.82719946,0.036265757
209692,0,1,0,0,-0.58725476,0.5695507,0.038343113,0.15384904,-0.17440857,-0.28469068,-0.58048034,-0.7102586,1.5898454,,-0.17225486,1.8039278,-0.912422,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-1.2985951,-0.078810096,-0.06898375,-0.16772386,0.8406383,1.3003793,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06534736,0.28796226,-0.5641333,-0.2592609,-0.62866265,-1.4992691,-0.4621753,0.19113578
358967,0,1,0,0,-0.58725476,-0.7403048,0.21048547,-0.020849815,-0.88246614,-1.6390375,,-0.6504399,-1.0959971,,-1.2565044,-0.15736604,0.3084236,,,,,,,,,,,,,,,,,,,,1.8255367,-0.18540628,2.3340871,-0.8518249,,,,,,,-0.57537866,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.79655635,-0.026188474,1.2098399,-0.64578915,1.4400272,-0.8894113,-1.9032413,0.1524156
102640,0,1,0,0,3.5089662,-0.52199554,-0.8930709,-0.25528857,0.6243079,0.4185323,0.8412224,1.0704985,-1.1878377,,3.080494,-0.15736604,1.2240578,,,,,,,,,,,,,,,,,,,,-0.33650094,0.67372847,-0.2899608,-1.3943316,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22467454,-0.96864074,0.2711409,1.9793665,1.06888,0.4360129,0.57438093,-0.9774519
410992,0,0,0,0,-0.58725476,-0.30368635,-0.9313196,-1.21145,-1.1312044,0.120396994,-0.37782928,-0.005087979,-0.6909734,,-0.17225486,-0.15736604,-0.3019992,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,1.1316383,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62463754,-0.3403392,-1.147371,-0.4281885,-0.033914275,1.0669144,0.82719946,-0.26316825
110619,0,1,0,0,-0.58725476,-0.82762855,0.9162089,0.045025542,-0.17440857,-1.3122133,-0.90759784,-0.57911754,-0.9757454,,-0.17225486,1.8039278,-1.2176334,-0.48890764,-0.09354991,0.021009848,-0.48225003,-0.56729966,-0.09878969,-0.37464485,-1.160321,-0.80070996,-0.45775753,,-0.40538573,,-0.4204981,,-0.3852826,-0.45309448,-0.4013535,-0.49085307,-0.33650094,-0.61497366,-0.2899608,-0.73154056,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94532245,-0.71732014,1.6802657,-1.1297877,0.76770306,-1.8236644,-5.4932647,-0.3342135
433817,0,1,1,1,-0.58725476,-0.696643,-0.85822976,-1.2395438,-0.11358676,-1.1611948,,-0.29842976,-0.936102,-0.5351147,-0.17225486,-0.15736604,-0.912422,,,,,,,,,,,,,,,,,,,,-0.33650094,0.67372847,-0.2899608,0.32524267,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.06877248,-0.6230749,-0.8523269,-0.7265557,-0.20884027,-0.6172458,-0.021548612,-0.41467923
287903,0,1,0,0,-0.58725476,-0.65298116,-1.2331367,-1.5818373,-0.094077885,-1.4317887,0.95086074,1.3767818,-0.9261911,,-1.2565044,-0.15736604,-0.6072106,-0.736254,-0.582362,0.17273197,-0.58925945,-0.56729966,-0.44212383,-0.37464485,-0.11760815,-0.46989474,-0.6039387,-0.18931794,-0.40538573,-0.73760355,-0.5692184,-0.17730539,-0.3852826,-0.59890383,-0.4013535,-0.64707106,1.8255367,-0.18540628,2.3340871,-0.094524905,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964614,0.09947182,-1.4143815,-0.3998186,0.5456231,-0.6172458,0.48244685,0.11323069
179787,0,1,0,0,0.7781522,0.35124144,-0.66853935,-0.4228832,-0.84057945,0.994147,-0.92422324,1.1323303,-0.3487184,,0.91199476,-0.15736604,1.2240578,0.30102324,-0.4115587,0.1647466,,0.6342319,-0.09878969,0.78427,,0.59651756,0.04667815,,2.592169,,0.09608056,,2.798463,0.053286377,2.661493,0.4603597,-0.33650094,-0.61497366,-0.2899608,0.18532015,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,1.228125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68334025,-0.3403392,-0.83371466,0.4694476,0.8741797,-0.70994484,0.28785318,-0.52120465
110726,0,1,1,0,-0.58725476,4.280808,3.8597367,3.2784073,1.1613759,-1.1517848,-2.706744,-0.75627303,-0.8812619,-0.70267767,-1.2565044,-0.15736604,-0.3019992,,,,,,,,,,,,,,,,,,,,1.8255367,0.2441611,2.3340871,-1.2507268,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31802815,7.199279,-0.6669357,-0.8750432,0.29007906,-0.32647225,-0.071711004,8.61567
432680,0,0,1,0,2.143559,0.35124144,0.6413978,0.011764945,-1.0566115,-0.1348197,0.25259075,0.46655956,-1.0623002,0.30269992,1.9962444,1.8039278,-2.1332676,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.18540628,-0.2899608,0.8554754,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4677147,-0.5759523,-0.51544744,-0.9848384,0.655142,-0.6172458,-0.4790298,-0.23584105
452669,0,1,0,0,-0.58725476,-0.7403048,-0.8932331,0.023390006,-0.28113362,1.2677246,0.19911963,0.22843508,1.3308418,,-1.2565044,-0.15736604,0.613635,-0.98451596,,-0.11474153,,-0.56729966,-1.1269724,-1.2451054,,-0.614037,-0.8778207,,-0.40538573,,-0.84987015,,-0.3852826,-0.87382936,-0.4013535,-0.86461985,-0.33650094,-0.61497366,-0.2899608,-0.03438277,-0.078810096,-0.06898375,-0.16772386,0.8406383,-0.19731583,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061530847,-0.026188474,1.282727,2.7191436,-0.72449166,-0.32640606,0.12945849,-0.6648055
172371,0,1,0,0,-0.58725476,-0.52199554,0.9162089,0.015317047,0.17101336,-1.2137529,,-1.5385177,-1.0576751,,-1.2565044,-0.15736604,0.613635,-1.060227,,-15.981682,,-0.56729966,,,,,,,,,,,,,,-0.92786616,1.8255367,-0.18540628,2.3340871,-0.15589444,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8432255,0.28796226,0.6278083,-1.1498245,1.6560229,-1.8236644,-3.7235348,1.0708632
137530,0,0,1,1,2.143559,2.0977154,1.8075197,0.7270292,-0.9955029,-0.49721822,-1.1017114,0.49244267,0.99981904,-0.95402205,1.9962444,-0.15736604,-1.2176334,,,,,,,,,,,,,,,,,,,,-0.33650094,0.2441611,-0.2899608,-0.15712182,11.384519,9.112848,-0.16772386,-0.2910054,-0.19731583,0.036994524,1.228125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.30110434,0.052349214,-0.9079195,-1.15149,0.5212856,-0.22507931,0.009257035,0.7466584
420009,0,1,0,0,0.7781522,-0.65298116,-0.3517937,-0.2504448,1.1613759,0.49863183,0.8569492,1.1015582,-0.72797394,,-0.17225486,-0.15736604,0.003212186,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.18540628,-0.2899608,0.22582404,-0.078810096,-0.06898375,-0.16772386,-0.2910054,1.3003793,-1.016195,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.53594273,-0.59165984,0.5797329,-0.08842744,-0.4035405,1.0669144,0.82719946,-0.57641757
419646,0,1,1,0,-0.58725476,-1.1638248,-1.0704058,-1.0780846,0.6243079,-1.2185726,,-0.68264997,1.6532749,-0.6188962,-0.17225486,-0.15736604,-0.6072106,-0.39368773,-0.050849076,0.060936723,,-0.56729966,-0.09878969,-0.37464485,,0.3953286,-0.35144398,,-0.40538573,,-0.3117447,,-0.3852826,-0.34680355,-0.4013535,-0.40259916,-0.33650094,-0.18540628,-0.2899608,1.1316383,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,-0.57537866,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3800199,-0.9592162,0.79272467,0.710077,-1.0393584,1.0669144,0.82719946,-0.92055947
300795,1,0,1,1,-0.58725476,-0.30368635,-0.6415566,-0.7209369,0.026418136,-0.47220147,0.5433119,-0.46293122,1.0460697,0.55404437,-0.17225486,1.8039278,0.003212186,,,0.1008636,,,,,,,-0.88415384,,,,-0.85612345,,,-0.8800978,,-0.87487125,-0.33650094,-0.18540628,-0.2899608,-0.6382589,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013805788,-0.3403392,-0.60861033,-0.18283078,-0.7412237,1.0669144,0.82719946,-0.35387483
227948,1,1,0,0,-0.58725476,0.13293216,-0.9313196,-1.1245849,0.6243079,1.1052306,0.39143592,1.067335,0.4474539,,-0.17225486,-0.15736604,0.613635,,,,,,,,,,,,,,,,,,,,,,,1.0187184,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2354691,-0.026188474,-1.2736375,-0.18283078,0.59125596,1.0669144,0.82719946,-0.10311096
141354,0,1,0,0,-0.58725476,2.3160245,0.35392973,0.72993547,3.9224563,1.0460166,0.6709236,0.89967,-0.41346934,,-1.2565044,-2.1186597,-0.6072106,0.7957161,0.30873683,0.3244541,1.3301772,2.1363757,0.072270796,2.091023,1.3175071,-0.5026249,-0.11777563,-0.18931794,0.2416496,-0.24040851,-0.40527263,-0.17730539,0.16915947,-0.11187336,0.25967628,1.3695738,-0.33650094,-0.61497366,-0.2899608,1.1316383,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.5635893,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006245,4.371922,-0.9641191,-0.12653546,1.3487616,-0.8894113,0.16987118,3.2988327
160967,0,1,1,1,-0.58725476,0.13293216,0.30460048,0.5106739,-0.981445,-0.45475864,-2.1221561,0.6425646,1.0890168,-0.45133325,-1.2565044,1.8039278,-1.5228449,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,1.1316383,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4278999,1.2304145,0.07344158,-0.2607461,-0.68037987,-0.015114887,0.030820949,0.9709168
386306,0,1,0,0,-0.58725476,-0.9149523,-1.1051773,-1.345461,0.6243079,-1.0028319,,-1.2348228,-0.39298692,,-1.2565044,-0.15736604,0.9188464,-0.1463413,-1.0659301,0.021009848,-0.41278067,-0.56729966,0.58666545,-0.37464485,-0.11760815,0.544741,-0.15265976,-0.18931794,-0.40538573,-0.16638748,-0.108919606,-0.17730539,-0.3852826,-0.14784876,-0.4013535,-0.18948437,1.8255367,4.1102676,2.3340871,0.54740036,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1883291,-0.27750906,-0.73097533,-0.09683191,1.0932175,1.0669144,0.82719946,-0.33288577
119807,0,1,1,0,-0.58725476,-0.52199554,-0.18494822,1.5847005,-0.0504698,-0.93604404,0.18204482,1.2999953,-0.26150286,0.72160727,-0.17225486,-0.15736604,0.9188464,-0.90795976,-1.0659301,-0.09078541,-0.5598548,-0.56729966,1.2721206,-1.2451054,-0.8997383,-0.80070996,-0.84058326,-0.18931794,-0.40538573,-0.9030039,-0.81160253,-0.17730539,-0.3852826,-0.83635503,-0.4013535,-0.8284031,-0.33650094,-0.18540628,-0.2899608,-1.2519542,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.54039866,-0.49741462,2.696309,1.8783773,1.2209895,0.31910884,0.18404435,-0.776895
334900,0,0,1,0,-0.58725476,0.5695507,1.8075197,0.7806336,-0.73041165,0.6211909,-0.29515123,-0.22480671,-1.1448907,-0.45133325,-0.17225486,-0.15736604,-0.3019992,-0.94578004,-0.72956747,0.12481972,,-0.56729966,-0.78424484,-1.2451054,,-0.45528635,-0.846951,,-0.40538573,,-0.8177879,,-0.3852826,-0.8426235,-0.4013535,-0.83670354,-0.33650094,0.2441611,-0.2899608,-0.9279231,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6744733,0.28796226,-0.1510716,-1.1250473,-0.61345166,-0.22507931,-0.56330276,1.0305507
